Tanggal,Close,High,Low,USD_IDR,IHSG,EIDO,EEM,Crude_Oil_WTI,Gold,Yield_10Y,LLM_Sentiment
2010-08-16,911.3447265625,918.3550406157972,869.282625596391,8954.7001953125,3052.480224609375,18.705352783203125,29.37215805053711,75.23999786376953,1224.5,2.575000047683716,0.0
2010-08-18,918.3551025390625,925.3654892805013,911.3447880130707,8880.2001953125,3071.96728515625,18.882369995117188,29.65829849243164,75.41999816894531,1229.699951171875,2.6410000324249268,0.0
2010-08-19,925.3652954101562,932.3756084674396,911.3445970801578,8896.099609375,3105.229248046875,18.742229461669922,29.429386138916016,74.43000030517578,1233.800048828125,2.5789999961853027,0.0
2010-08-20,946.3965454101562,946.3965454101564,918.3551416801464,8928.599609375,3117.5986328125,19.05939292907715,29.343547821044922,73.45999908447266,1227.199951171875,2.611999988555908,0.0
2010-08-23,946.3965454101562,946.3965454101564,925.365528720374,8997.900390625,3128.612060546875,19.04463768005371,29.078859329223633,73.0999984741211,1226.9000244140625,2.6070001125335693,0.0
2010-08-24,960.4171142578125,974.4377419655165,932.3757144115241,8867.0,3114.817626953125,18.95612907409668,28.706890106201172,71.62999725341797,1231.800048828125,2.499000072479248,0.0
2010-08-25,960.4171142578125,967.4274281116644,939.3860282653761,8977.4501953125,3138.78759765625,19.24380111694336,28.52089500427246,72.5199966430664,1239.5,2.5380001068115234,0.0
2010-08-26,967.4276123046875,967.4276123046875,953.4069097120768,8878.0,3145.0126953125,19.103656768798828,28.342063903808594,73.36000061035156,1235.4000244140625,2.499000072479248,0.0
2010-08-27,960.4171142578125,967.4274281116644,953.4067281885202,8987.4501953125,3104.6123046875,19.052017211914062,28.964412689208984,75.16999816894531,1236.0,2.6519999504089355,0.0
2010-08-30,960.4171142578125,974.4377419655165,953.4067281885202,9014.9501953125,3099.4443359375,18.661096572875977,28.485130310058594,74.69999694824219,1237.0999755859375,2.5450000762939453,0.0
2010-08-31,974.4378662109375,974.4378662109374,946.3965350046874,8918.0,3081.763916015625,18.62421417236328,28.656814575195312,71.91999816894531,1248.300048828125,2.4769999980926514,0.0
2010-09-01,960.4171142578125,967.4274281116644,939.3860282653761,9014.2001953125,3135.19384765625,19.406063079833984,29.665447235107422,73.91000366210938,1246.300048828125,2.5820000171661377,0.0
2010-09-02,946.3965454101562,960.4172472751612,946.3965454101564,9004.900390625,3122.027587890625,19.162656784057617,29.715524673461914,75.0199966430664,1251.5,2.628000020980835,0.0
2010-09-03,981.4481811523438,981.4481811523438,946.396465555149,8991.0,3164.154052734375,19.413442611694336,30.0660400390625,74.5999984741211,1249.199951171875,2.7060000896453857,0.0
2010-09-06,1009.4894409179688,1016.4997541679128,981.448043487325,8982.2998046875,3217.022705078125,19.413442611694336,30.0660400390625,74.5999984741211,1249.199951171875,2.7060000896453857,0.0
2010-09-07,1030.520751953125,1030.520751953125,1009.4897338843971,8999.2001953125,3230.76220703125,19.560964584350586,29.629695892333984,74.08999633789062,1257.300048828125,2.6089999675750732,0.0
2010-09-15,1121.655029296875,1121.655029296875,1051.5515989927508,8987.2998046875,3356.9013671875,20.859127044677734,30.9816837310791,76.0199966430664,1266.699951171875,2.7230000495910645,0.0
2010-09-16,1079.593017578125,1121.6550475592612,1079.593017578125,8974.599609375,3341.502197265625,20.674720764160156,30.82430648803711,74.56999969482422,1271.9000244140625,2.759000062942505,0.0
2010-09-17,1065.572265625,1079.5929656832334,1051.5515655667668,8931.0,3384.521484375,20.755859375,30.774242401123047,73.66000366210938,1275.5999755859375,2.746000051498413,0.0
2010-09-20,1058.56201171875,1065.5723987312917,1037.5309951120248,8970.7001953125,3370.850830078125,21.05089569091797,31.26068115234375,74.86000061035156,1279.0,2.7060000896453857,0.0
2010-09-21,1016.499755859375,1058.5617798598983,1016.4997558593749,8982.400390625,3364.90625,20.748483657836914,31.16768455505371,73.5199966430664,1272.4000244140625,2.5940001010894775,0.0
2010-09-22,974.4378662109375,1016.4999713434865,967.4275514632373,8875.2998046875,3343.212646484375,20.62308692932129,31.189138412475586,74.70999908447266,1290.199951171875,2.5480000972747803,0.0
2010-09-23,974.4378662109375,988.4585679217871,960.4172367155371,8918.400390625,3337.067138671875,20.5124568939209,30.988849639892578,75.18000030517578,1294.300048828125,2.555000066757202,0.0
2010-09-24,1044.541259765625,1044.541259765625,960.4171309776858,8965.599609375,3397.49365234375,21.323810577392578,31.561113357543945,76.48999786376953,1296.0,2.611999988555908,0.0
2010-09-27,1037.5311279296875,1051.5518315341558,1023.5104243252191,8859.400390625,3467.90087890625,21.331180572509766,31.503902435302734,76.5199966430664,1296.699951171875,2.5169999599456787,0.0
2010-09-28,1030.520751953125,1058.5620853062771,1009.4897338843971,8971.400390625,3472.572021484375,21.397567749023438,31.73280143737793,76.18000030517578,1306.5999755859375,2.4560000896453857,0.0
2010-09-29,1051.551513671875,1051.551513671875,1037.5308143055743,8952.2001953125,3495.328125,21.40494155883789,31.84011459350586,77.86000061035156,1308.5,2.50600004196167,0.0
2010-09-30,1030.520751953125,1051.551770021853,1030.520751953125,8931.7998046875,3501.159912109375,21.449199676513672,32.02610397338867,79.97000122070312,1307.800048828125,2.5169999599456787,0.0
2010-10-01,1030.520751953125,1051.551770021853,1016.5000491688214,8934.7001953125,3546.97705078125,21.840124130249023,32.49822235107422,81.58000183105469,1316.0999755859375,2.5260000228881836,0.0
2010-10-04,1037.5311279296875,1044.541515839651,1030.5208122351828,8920.099609375,3569.359130859375,21.847497940063477,32.39807891845703,81.47000122070312,1315.4000244140625,2.4790000915527344,0.0
2010-10-05,1058.56201171875,1065.5723987312917,1030.520680314933,8933.0,3591.55517578125,22.231046676635742,32.98466873168945,82.81999969482422,1338.9000244140625,2.4739999771118164,0.0
2010-10-06,1086.60302734375,1093.6134118530877,1065.5720182465852,8829.7001953125,3603.263916015625,22.031888961791992,32.97035598754883,83.2300033569336,1346.4000244140625,2.3989999294281006,0.0
2010-10-07,1086.60302734375,1100.6237241470014,1065.5720182465852,8871.5,3586.04638671875,21.854875564575195,32.677059173583984,81.66999816894531,1333.9000244140625,2.3959999084472656,0.0
2010-10-08,1086.60302734375,1107.634036440915,1079.5927150498364,8912.900390625,3546.816162109375,21.78849220275879,33.070499420166016,82.66000366210938,1344.199951171875,2.38100004196167,0.0
2010-10-11,1086.60302734375,1100.6237241470014,1079.5927150498364,8887.0,3548.60791015625,21.589340209960938,33.04905319213867,82.20999908447266,1353.300048828125,2.38100004196167,0.0
2010-10-12,1093.6138916015625,1100.6242069707737,1079.5931886476844,8995.2998046875,3547.110107421875,21.75161361694336,32.913124084472656,81.66999816894531,1345.699951171875,2.421999931335449,0.0
2010-10-13,1121.655029296875,1121.655029296875,1100.6240146487264,8910.2998046875,3611.83837890625,22.046646118164062,33.52117156982422,83.01000213623047,1369.5,2.430999994277954,0.0
2010-10-14,1142.6859130859375,1163.7169975410734,1135.6755997445152,8878.099609375,3618.337158203125,21.95813751220703,33.46394348144531,82.69000244140625,1376.699951171875,2.494999885559082,0.0
2010-10-15,1121.655029296875,1163.7171308086156,1121.655029296875,8904.2001953125,3596.89111328125,21.832740783691406,33.42102813720703,81.25,1371.0999755859375,2.5759999752044678,0.0
2010-10-18,1114.6446533203125,1149.696366527962,1114.6446533203125,8949.0,3566.779052734375,21.803241729736328,33.435325622558594,83.08000183105469,1371.199951171875,2.490999937057495,0.0
2010-10-19,1093.6138916015625,1121.6552252938627,1093.6138916015625,8948.7998046875,3592.648193359375,21.323810577392578,32.376617431640625,79.48999786376953,1335.0999755859375,2.4749999046325684,0.0
2010-10-20,1093.6138916015625,1107.6345223399846,1065.5724856938064,8965.400390625,3578.81494140625,21.82537078857422,32.89165496826172,81.7699966430664,1343.300048828125,2.4700000286102295,0.0
2010-10-21,1086.60302734375,1100.6237241470014,1072.5823305404988,8820.0,3587.870361328125,21.60409164428711,32.89165496826172,80.55999755859375,1324.699951171875,2.5309998989105225,0.0
2010-10-22,1086.60302734375,1093.6134118530877,1079.5927150498364,8849.5,3597.605224609375,21.854875564575195,32.92744445800781,81.69000244140625,1324.4000244140625,2.562999963760376,0.0
2010-10-25,1107.6343994140625,1107.6343994140625,1086.603383425008,8908.2998046875,3643.34912109375,22.164657592773438,33.285099029541016,82.5199966430664,1338.300048828125,2.553999900817871,0.0
2010-10-26,1114.6446533203125,1121.6549670756667,1107.634267349519,8933.599609375,3653.9599609375,22.201541900634766,33.256492614746094,82.55000305175781,1338.0,2.635999917984009,0.0
2010-10-27,1079.593017578125,1114.6447333008866,1072.582631104306,8913.7001953125,3624.325927734375,21.995014190673828,32.691368103027344,81.94000244140625,1322.199951171875,2.7119998931884766,0.0
2010-10-28,1079.593017578125,1107.6343468270677,1072.582631104306,8923.7998046875,3638.68408203125,22.046646118164062,32.898826599121094,82.18000030517578,1342.0999755859375,2.6610000133514404,0.0
2010-10-29,1093.6138916015625,1093.6138916015625,1072.5828010630175,8923.7998046875,3635.182373046875,22.172039031982422,32.99180221557617,81.43000030517578,1357.0999755859375,2.611999988555908,0.0
2010-11-01,1093.6138916015625,1100.6242069707737,1086.6035040168956,888.1099853515625,3645.005126953125,21.987640380859375,33.35664367675781,82.94999694824219,1350.199951171875,2.628000020980835,0.0
2010-11-02,1100.6240234375,1100.6240234375,1086.6033228216274,8906.7001953125,3625.346923828125,22.009769439697266,33.77153778076172,83.9000015258789,1356.4000244140625,2.5940001010894775,0.0
2010-11-03,1107.6343994140625,1121.6551008119147,1100.6240848228601,8827.900390625,3605.532958984375,21.854875564575195,33.979000091552734,84.69000244140625,1337.0999755859375,2.61899995803833,0.0
2010-11-04,1100.6240234375,1114.6447240533726,1093.6137092372855,8772.599609375,3628.90478515625,22.201541900634766,34.75157165527344,86.48999786376953,1382.699951171875,2.4839999675750732,0.0
2010-11-05,1107.6343994140625,1114.6447862207124,1093.6137702316578,8909.9501953125,3655.16259765625,22.231046676635742,34.68719482421875,86.8499984741211,1397.300048828125,2.5360000133514404,0.0
2010-11-08,1079.593017578125,1100.624032568693,1072.582631104306,8900.0,3699.118896484375,22.415447235107422,34.544132232666016,87.05999755859375,1402.800048828125,2.562999963760376,0.0
2010-11-09,1079.593017578125,1086.6033318364996,1065.5723168459315,8904.4501953125,3737.338623046875,22.46707534790039,34.10774612426758,86.72000122070312,1409.800048828125,2.6589999198913574,0.0
2010-11-10,1079.593017578125,1079.593017578125,1072.582631104306,8805.0,3756.82080078125,22.791616439819336,34.35812759399414,87.80999755859375,1399.0999755859375,2.6480000019073486,0.0
2010-11-11,1079.593017578125,1086.6033318364996,1065.5723168459315,8779.599609375,3744.47216796875,22.45232391357422,34.021915435791016,87.80999755859375,1403.0999755859375,2.6480000019073486,0.0
2010-11-12,1079.593017578125,1093.6137183103185,1072.582631104306,8798.0,3665.703125,21.884376525878906,33.19926834106445,84.87999725341797,1365.4000244140625,2.75600004196167,0.0
2010-11-15,1058.56201171875,1086.603415338017,1051.5516969216583,8924.4501953125,3656.319580078125,21.82537078857422,33.184967041015625,84.86000061035156,1368.4000244140625,2.9110000133514404,0.0
2010-11-16,1086.60302734375,1086.60302734375,1058.5616337372476,8967.4501953125,3673.884033203125,21.670473098754883,32.31224060058594,82.33999633789062,1338.300048828125,2.8469998836517334,0.0
2010-11-18,1086.60302734375,1086.60302734375,1072.5823305404988,8846.0,3677.760986328125,22.19416618347168,33.24934768676758,81.8499984741211,1352.9000244140625,2.9019999504089355,0.0
2010-11-19,1079.593017578125,1086.6033318364996,1072.582631104306,8843.0,3724.903076171875,22.40069007873535,33.27080154418945,81.51000213623047,1352.199951171875,2.875,0.0
2010-11-22,1079.593017578125,1086.6033318364996,1058.5619303721126,8748.2001953125,3741.083251953125,22.34168243408203,33.1706657409668,81.73999786376953,1357.699951171875,2.812999963760376,0.0
2010-11-23,1023.5101928710938,1065.5722941726767,1016.4998787618847,8929.4501953125,3678.051025390625,21.75161361694336,32.11909484863281,81.25,1377.5,2.76200008392334,0.0
2010-11-24,1072.5826416015625,1072.5826416015625,1030.5206112087694,8966.2998046875,3658.634765625,22.083528518676758,32.86305236816406,83.86000061035156,1372.9000244140625,2.9140000343322754,0.0
2010-11-25,1128.6654052734375,1135.6757193531816,1086.6033041486457,8962.4501953125,3701.868896484375,22.083528518676758,32.86305236816406,83.86000061035156,1372.9000244140625,2.9140000343322754,0.0
2010-11-26,1100.6240234375,1128.6654246692449,1093.6137092372855,8967.4501953125,3642.358154296875,21.41969108581543,32.04755783081055,83.76000213623047,1362.300048828125,2.864000082015991,0.0
2010-11-29,1135.675537109375,1135.675537109375,1107.634140859365,9000.0,3630.494873046875,21.323810577392578,32.297935485839844,85.7300033569336,1366.0,2.822000026702881,0.0
2010-11-30,1135.675537109375,1149.69623523438,1107.634140859365,9015.4501953125,3531.073486328125,20.556711196899414,32.03324508666992,84.11000061035156,1385.0,2.796999931335449,0.0
2010-12-01,1233.820556640625,1233.820556640625,1135.6757921554458,9033.9501953125,3618.953125,21.471324920654297,32.948890686035156,86.75,1387.300048828125,2.9639999866485596,0.0
2010-12-02,1219.7999267578125,1261.8619583351076,1205.7792254935653,9018.4501953125,3694.43603515625,22.06877326965332,33.599849700927734,88.0,1388.5,3.0,0.0
2010-12-03,1390.2337646484375,1508.55153185256,1212.757113842254,8916.0,3696.115966796875,21.899126052856445,33.72146987915039,89.19000244140625,1405.4000244140625,3.0169999599456787,0.0
2010-12-06,1271.9161376953125,1390.2339179460394,1264.521276429642,9017.4501953125,3722.2021484375,21.995014190673828,33.664241790771484,89.37999725341797,1415.300048828125,2.940999984741211,0.0
2010-12-08,1205.3624267578125,1271.916180382477,1175.7829807024061,8990.0,3769.845947265625,22.090904235839844,33.29227066040039,88.27999877929688,1382.5,3.2360000610351562,0.0
2010-12-09,1220.152099609375,1234.9418220288826,1190.5726547703598,9020.0,3785.949462890625,21.936006546020508,33.17781066894531,88.37000274658203,1392.0999755859375,3.2230000495910645,0.0
2010-12-10,1175.7830810546875,1197.9676674896816,1131.4139081846993,9018.0,3747.568359375,21.744230270385742,33.32802200317383,87.79000091552734,1384.300048828125,3.2960000038146973,0.0
2010-12-13,1183.1778564453125,1197.967579650879,1153.5984100341798,9021.9501953125,3692.088134765625,21.508203506469727,33.54262924194336,88.61000061035156,1397.300048828125,3.2829999923706055,0.0
2010-12-14,1146.20361328125,1190.572785408266,1131.4138892389112,9015.0,3689.5224609375,21.309049606323242,33.592708587646484,88.27999877929688,1403.5999755859375,3.4549999237060547,0.0
2010-12-15,1124.0189208984375,1146.2035048635382,1094.4394756116365,9009.4501953125,3658.171630859375,21.073026657104492,33.04905319213867,88.62000274658203,1385.5,3.5199999809265137,0.0
2010-12-16,1079.64990234375,1116.624214067851,1072.2550399989298,9022.4501953125,3571.59912109375,20.490324020385742,33.14203643798828,87.69999694824219,1370.4000244140625,3.4769999980926514,0.0
2010-12-17,1116.6241455078125,1124.0190073985925,1064.860112272351,8938.0,3581.42529296875,20.60834312438965,33.19211959838867,88.0199966430664,1378.5999755859375,3.3299999237060547,0.0
2010-12-20,1087.0445556640625,1116.6239993556017,1072.2548338182928,9034.4501953125,3568.671142578125,20.674720764160156,33.04188919067383,88.80999755859375,1385.5,3.3489999771118164,0.0
2010-12-21,1101.8343505859375,1124.0189348259228,1087.0446277592805,8943.0,3637.30419921875,21.180395126342773,33.52420425415039,89.81999969482422,1388.199951171875,3.3259999752044678,0.0
